Frame	X	Y	Z
1	1.825	-14.97	23.48
2	1.868	-14.27	23.94
3	1.75	-14.39	23.69
4	2.834	-14.76	23.69
5	3.06	-14.67	23.92
6	2.84	-13.87	23.73
7	3.021	-14.086	24.08
8	3.15	-14.49	24.55
9	2.852	-15.23	23.7
10	2.373	-15.29	24.02
11	1.496	-15.08	23.97
12	2.441	-16.05	23.23
13	2.283	-15.055	23.06
14	2.12	-15.71	22.95
15	3.07	-15.84	23.36
16	2.574	-14.65	23.53
17	2.396	-15.15	23.22
18	2.041	-15.086	22.95
19	2.879	-14.74	22.81
20	2.465	-14.66	23.28
21	2.373	-15.21	23.92
22	1.878	-14.64	22.86
23	1.96	-14.76	23.1
24	2.19	-13.875	23.9
25	2.996	-14.24	23.86
26	1.436	-15.06	22.86
27	0.986	-14.414	23.77
28	2.39	-14.336	23.45
29	1.796	-14.39	23.77
30	1.957	-14.445	23.25
31	2.383	-14.31	23.53
32	1.825	-15.15	23.47
33	0.978	-15.06	23.25
34	1.987	-14.875	22.58
35	2.934	-16.08	22.1
36	2.656	-15.17	23.25
37	2.576	-14.89	23.03
38	1.9	-15.27	23.6
39	2.406	-14.33	23.23
40	1.834	-15.22	22.75
41	2.059	-14.96	23.31
42	1.703	-14.98	22.86
43	2.682	-16.05	23.05
44	2.117	-15.64	22.72
45	2.865	-15.29	23.53
46	2.08	-15.15	22.69
47	3.844	-15.93	22.72
48	2.945	-15.586	22.58
49	3.059	-15.34	22.28
50	2.656	-15.445	23.31
51	3.014	-15.57	22.73
52	2.531	-15.516	22.98
53	2.361	-15.27	22.78
54	2.457	-15.56	22.52
55	2.346	-15.89	22.53
56	2.27	-15.54	22.89
57	2.537	-15.13	22.73
58	2.277	-15.375	22.84
59	2.428	-15.09	22.61
60	2.111	-15.23	23.06
61	2.836	-15.35	22.67
62	2.45	-15.37	23.25
63	2.146	-15.03	22.67
64	2.002	-15.32	22.12
65	1.91	-15.83	22.38
66	2.566	-15.26	22.62
67	1.961	-15.766	22.11
68	2.678	-15.9	22.52
69	2.176	-15.7	22.42
70	1.253	-16.28	22.66
71	2.066	-15.54	22.6
72	1.92	-14.99	22.89
73	2.38	-15.6	22.56
74	2.693	-15.57	22.31
75	2.324	-15.664	22.39
76	2.424	-15.84	22.39
77	2.236	-15.56	23.33
78	2.096	-15.19	22.88
79	2.545	-15.47	22.88
80	1.946	-15.086	22.52
81	1.505	-14.83	22.61
82	1.628	-15.22	23.22
83	2.178	-14.95	22.92
84	2.834	-15.445	23.22
85	1.581	-15.59	23.2
86	1.6	-15.73	22.62
87	2.004	-15.664	22.92
88	1.421	-14.75	23.58
89	0.934	-15.04	23.44
90	2.059	-15.25	24.14
91	2.469	-14.83	23.31
92	2.26	-15.38	23.17
93	2.428	-14.445	24.23
94	1.488	-15.58	23.19
95	2.154	-15.266	23.31
96	1.29	-15.19	23.25
97	2.033	-15.055	23.31
98	1.551	-15.12	23.33
99	1.547	-15.17	22.69
100	1.521	-14.83	22.98
Average	2.223	-15.16	23.11
