Frame	X	Y	Z
1	-15.086	-12.32	23.86
2	-16.1	-12.234	24.19
3	-15.67	-11.25	24.11
4	-14.26	-12.22	24.69
5	-14.695	-11.98	24.66
6	-14.234	-12.13	24.52
7	-14.49	-11.63	24.34
8	-14.13	-12.28	24.16
9	-14.06	-11.79	24.44
10	-15.086	-12.945	23.1
11	-14.17	-13.16	23.83
12	-14.79	-12.07	24.05
13	-14.766	-12.4	23.61
14	-15.1	-13.22	23.61
15	-13.95	-13.33	23.97
16	-14.26	-13.11	23.95
17	-14.44	-13.92	23.84
18	-14.39	-13.336	23.77
19	-14.19	-12.31	24.5
20	-14.22	-13.555	24.4
21	-14.67	-13.67	23.66
22	-14.83	-13.76	23.56
23	-14.74	-13.945	24.25
24	-14.625	-12.97	24.06
25	-13.445	-13.32	25.1
26	-14.72	-13.15	24.27
27	-15.09	-12.695	23.56
28	-14.234	-13.78	24.16
29	-14.33	-13.57	24.19
30	-14.32	-14.03	23.92
31	-14.32	-14.14	24.72
32	-14.06	-13.27	24.4
33	-14.59	-12.195	24.42
34	-14.44	-12.52	24.95
35	-13.78	-13.055	24.6
36	-13.945	-11.72	25.48
37	-14.42	-13.67	24.62
38	-14.93	-13.97	23.62
39	-14.695	-13.86	24.06
40	-14.91	-14.12	23.8
41	-13.76	-13.24	24.03
42	-13.91	-12.72	24.38
43	-13.64	-12.67	24.6
44	-14.26	-13.38	24.75
45	-13.67	-13.08	24.78
46	-15.266	-12.96	23.94
47	-12.94	-13.52	25.45
48	-14.15	-13.77	24.52
49	-14.15	-13.55	24.39
50	-14.08	-13.38	24.75
51	-14.22	-14.2	24.2
52	-14.75	-13.81	23.42
53	-14.91	-12.99	23.48
54	-14.05	-13.234	24.61
55	-14.05	-14.125	24.89
56	-14.7	-13.21	25.97
57	-13.82	-11.28	25.14
58	-14.28	-11.414	24.88
59	-13.984	-12.17	24.98
60	-13.96	-12.63	24.31
61	-14.76	-12.49	24.12
62	-13.46	-12.75	25.02
63	-14.46	-12.18	24.5
64	-15.01	-12.54	23.75
65	-14.72	-12.89	24.52
66	-14.195	-12.28	24.73
67	-14.36	-12.11	24.78
68	-14.32	-11.87	24.73
69	-14.37	-12.766	24.72
70	-14.49	-12.13	24.31
71	-14.32	-13.44	24.34
72	-14.39	-12.98	24.53
73	-14.81	-12.695	24.27
74	-14.32	-12.82	24.34
75	-15.04	-12.78	24.12
76	-13.93	-13.37	24.7
77	-14.52	-12.7	24.23
78	-14.664	-13.87	24.03
79	-14.47	-13.8	24.53
80	-15.086	-12.66	24.16
81	-15.31	-12.54	23.14
82	-14.62	-13.2	23.83
83	-14.805	-13.41	23.33
84	-14.02	-12.984	24.39
85	-15.15	-13.266	23.52
86	-14.86	-13.23	23.38
87	-14.12	-13.734	23.88
88	-14.52	-14.17	23.61
89	-15.07	-14.12	22.8
90	-14.36	-14.02	24.05
91	-13.87	-13.79	24.12
92	-14.3	-13.55	23.83
93	-14.055	-13.87	23.97
94	-13.97	-13.04	24.78
95	-14.484	-14.35	23.83
96	-14.695	-13.66	23.36
97	-15.18	-13.24	23.61
98	-14.63	-13.33	24.03
99	-14.58	-14.15	23.66
100	-14.6	-14.086	23.62
Average	-14.445	-13.07	24.22
