Frame	X	Y	Z
1	3.543	12.09	14.67
2	3.498	12.055	14.54
3	3.846	12.19	14.99
4	2.816	12.2	15.04
5	2.607	12.03	14.9
6	2.912	12.33	14.88
7	2.877	12.75	14.95
8	2.588	12.64	14.95
9	2.486	12.26	15.055
10	3.014	12.125	14.77
11	3.143	12.63	15.27
12	2.613	11.67	14.914
13	2.928	12.17	14.99
14	3.588	12.21	15.01
15	3.03	12.07	15.1
16	2.854	12.27	14.875
17	3.33	11.945	15.34
18	3.258	11.92	15.0
19	3.104	11.97	15.06
20	3.729	11.76	15.03
21	2.977	12.09	15.02
22	2.984	12.02	14.805
23	2.588	12.336	15.31
24	2.852	12.13	15.04
25	2.658	12.07	15.086
26	2.71	12.12	15.39
27	2.805	12.0	15.02
28	1.988	12.17	15.49
29	2.64	12.13	14.88
30	2.582	12.18	14.88
31	2.502	12.08	14.74
32	3.188	11.77	14.555
33	2.85	12.195	14.85
34	3.002	12.28	14.92
35	2.943	12.086	14.72
36	2.895	12.26	14.83
37	2.193	12.4	15.17
38	3.002	12.35	15.414
39	2.414	12.49	15.01
40	2.623	12.055	15.26
41	2.814	12.12	14.97
42	2.64	12.33	15.375
43	2.932	12.24	15.65
44	3.332	11.86	15.195
45	2.617	11.93	14.92
46	3.004	12.34	14.91
47	3.1	12.21	14.48
48	2.686	12.21	15.39
49	2.748	12.12	14.71
50	3.07	12.28	14.98
51	3.078	12.37	14.95
52	3.182	12.305	14.83
53	3.146	12.39	15.1
54	3.244	11.984	14.445
55	3.33	12.17	14.97
56	3.19	12.43	15.43
57	3.307	12.44	15.11
58	3.943	12.24	15.19
59	3.078	12.4	15.2
60	3.158	12.02	15.336
61	3.242	12.16	15.27
62	2.87	11.6	15.13
63	3.033	12.36	14.99
64	2.94	12.305	15.555
65	3.01	12.13	15.02
66	3.076	12.1	15.19
67	3.09	11.86	14.89
68	3.197	12.36	14.93
69	3.016	12.07	14.87
70	3.66	12.125	15.17
71	3.223	12.195	15.39
72	2.79	12.06	14.88
73	3.129	12.53	14.98
74	2.666	11.97	15.36
75	3.197	12.12	15.32
76	3.475	12.28	14.74
77	3.123	11.92	14.83
78	3.355	12.27	14.56
79	3.207	12.42	14.79
80	3.463	12.54	15.03
81	3.197	12.25	14.8
82	2.914	12.086	14.49
83	2.97	12.47	15.05
84	3.14	12.33	14.94
85	3.217	12.56	14.766
86	2.922	12.016	14.9
87	2.936	12.27	14.875
88	2.982	12.79	14.67
89	2.84	12.336	14.766
90	3.04	12.28	14.75
91	2.781	12.2	14.73
92	2.834	12.125	14.58
93	2.62	12.375	14.82
94	3.535	12.28	14.7
95	2.945	11.89	14.58
96	2.697	12.41	14.52
97	3.178	12.19	14.81
98	3.309	12.31	14.7
99	2.668	12.14	14.375
100	3.637	12.22	14.69
Average	3.01	12.195	14.96
