Frame	X	Y	Z
1	10.31	-7.0	17.6
2	10.28	-6.457	17.78
3	10.25	-6.44	17.83
4	10.234	-6.496	17.58
5	10.78	-6.1	17.52
6	10.195	-6.82	17.69
7	10.43	-6.965	17.23
8	10.39	-6.863	17.42
9	10.13	-6.887	17.4
10	10.29	-6.543	17.03
11	10.0	-6.707	17.19
12	10.07	-6.574	17.47
13	10.18	-6.15	17.62
14	10.42	-6.47	17.66
15	9.84	-6.793	17.33
16	10.1	-6.664	17.17
17	9.99	-6.754	17.28
18	9.586	-6.58	17.56
19	9.555	-6.91	17.84
20	9.73	-6.76	17.4
21	9.91	-6.383	17.84
22	10.01	-6.496	17.94
23	10.12	-6.91	17.47
24	10.04	-6.94	18.0
25	9.664	-7.016	17.73
26	10.09	-6.637	17.62
27	10.25	-7.27	17.45
28	10.43	-7.16	17.52
29	10.45	-7.09	17.45
30	10.3	-6.82	17.83
31	9.87	-7.203	17.77
32	9.85	-6.934	17.73
33	10.07	-7.164	17.84
34	10.04	-7.23	17.55
35	9.766	-7.21	17.52
36	10.03	-7.113	17.81
37	9.69	-7.08	17.66
38	9.96	-7.098	17.52
39	9.96	-6.93	17.17
40	9.67	-7.137	17.66
41	9.96	-7.336	17.73
42	10.26	-7.02	17.81
43	10.125	-7.098	17.38
44	9.586	-7.2	17.77
45	9.72	-6.844	17.66
46	9.95	-7.133	17.66
47	9.95	-7.246	17.42
48	9.67	-7.5	17.5
49	10.055	-7.145	17.45
50	9.97	-7.24	17.6
51	9.79	-6.727	17.83
52	9.66	-7.062	17.47
53	9.68	-7.07	17.66
54	10.03	-6.92	17.81
55	9.83	-6.67	17.58
56	9.27	-6.875	17.64
57	9.89	-7.06	17.61
58	10.234	-7.33	17.28
59	9.91	-7.035	17.66
60	10.24	-7.68	17.55
61	10.33	-7.273	17.42
62	9.93	-7.094	17.58
63	9.52	-7.258	17.77
64	9.82	-7.113	17.52
65	9.664	-6.996	17.94
66	9.336	-6.785	17.89
67	9.375	-6.816	17.89
68	9.94	-7.266	17.84
69	10.016	-6.81	17.58
70	9.49	-7.004	17.53
71	9.73	-6.76	17.45
72	9.984	-6.965	17.83
73	9.625	-7.402	17.86
74	9.51	-7.297	17.77
75	9.62	-7.348	17.83
76	9.984	-7.32	17.56
77	9.875	-7.332	17.56
78	9.59	-7.297	17.6
79	10.11	-7.45	17.36
80	9.79	-7.65	17.66
81	9.95	-7.168	17.52
82	9.86	-7.227	17.56
83	9.51	-7.195	17.6
84	9.87	-7.125	17.94
85	10.07	-7.46	17.88
86	9.9	-7.312	17.88
87	9.766	-7.55	17.56
88	10.12	-7.434	17.48
89	9.71	-7.7	17.42
90	9.805	-7.344	17.72
91	10.05	-7.133	17.56
92	9.83	-7.145	17.66
93	9.75	-7.05	17.61
94	9.69	-7.06	17.55
95	10.02	-7.27	17.56
96	9.98	-7.145	17.52
97	9.85	-7.14	17.52
98	9.8	-7.5	17.73
99	10.125	-6.86	17.5
100	10.125	-6.895	17.81
Average	9.94	-7.027	17.61
