Frame	X	Y	Z
1	2.531	-16.5	22.23
2	3.12	-15.14	23.02
3	2.371	-15.37	22.53
4	2.436	-16.55	23.55
5	2.736	-16.33	23.4
6	1.612	-16.98	22.72
7	1.073	-18.55	22.45
8	2.688	-15.11	23.53
9	2.2	-16.34	22.58
10	2.932	-16.94	23.02
11	2.078	-16.89	23.03
12	1.629	-17.12	22.92
13	2.3	-16.06	23.1
14	1.62	-17.22	22.39
15	0.756	-16.61	21.89
16	0.895	-17.42	21.6
17	1.858	-16.8	23.48
18	1.753	-15.66	23.06
19	0.676	-16.97	22.52
20	1.158	-16.67	22.7
21	1.17	-16.89	22.42
22	1.571	-16.66	22.14
23	0.536	-17.06	22.06
24	0.896	-17.19	22.22
25	1.095	-17.36	21.2
26	1.683	-16.58	22.42
27	2.324	-17.34	22.9
28	1.685	-16.7	22.0
29	0.682	-17.75	22.61
30	1.07	-17.34	23.58
31	1.532	-17.55	22.55
32	1.275	-17.88	22.1
33	0.696	-17.4	22.23
34	1.205	-16.8	21.64
35	1.235	-17.12	21.8
36	2.158	-16.69	23.34
37	1.19	-17.58	22.64
38	1.502	-17.44	22.42
39	1.525	-16.66	22.53
40	0.873	-17.36	22.06
41	1.431	-17.14	21.77
42	0.922	-17.66	22.02
43	1.357	-17.6	21.98
44	0.948	-17.75	21.38
45	1.014	-17.45	22.34
46	0.512	-17.3	21.11
47	0.348	-17.73	21.2
48	-0.221	-17.66	21.42
49	0.639	-17.33	21.53
50	0.152	-17.66	21.6
51	-0.764	-17.66	21.61
52	-0.138	-17.22	22.55
53	0.206	-17.2	22.44
54	1.626	-17.1	22.1
55	1.384	-17.08	22.4
56	-0.245	-17.89	22.16
57	0.905	-17.39	21.66
58	1.245	-16.47	21.9
59	0.804	-16.77	21.77
60	1.585	-17.77	21.98
61	2.244	-17.38	22.06
62	1.544	-17.73	23.3
63	1.699	-18.16	21.38
64	1.777	-18.02	21.58
65	2.688	-16.67	22.95
66	0.974	-16.64	22.19
67	1.668	-17.14	22.12
68	2.094	-17.14	22.17
69	1.552	-16.6	22.28
70	2.422	-16.98	22.55
71	2.963	-16.92	22.77
72	2.232	-17.31	22.55
73	2.354	-17.44	22.55
74	1.291	-18.27	22.44
75	1.593	-17.03	22.47
76	2.266	-17.3	22.56
77	1.845	-17.36	22.34
78	1.968	-17.33	22.38
79	2.033	-17.33	22.14
80	2.543	-17.47	22.14
81	0.992	-17.45	21.47
82	1.02	-17.47	22.03
83	1.44	-17.11	21.19
84	1.634	-17.34	22.19
85	2.639	-17.39	21.5
86	1.475	-16.97	22.45
87	2.195	-16.94	22.4
88	1.773	-17.69	22.19
89	1.742	-17.3	22.39
90	1.663	-16.86	22.34
91	1.797	-17.17	22.38
92	1.059	-16.75	22.19
93	3.043	-17.56	21.6
94	1.433	-19.25	22.0
95	2.06	-17.8	21.81
96	1.797	-18.83	22.72
97	1.413	-16.75	22.2
98	1.791	-17.98	21.75
99	1.236	-19.02	22.36
100	0.708	-19.48	22.14
Average	1.507	-17.22	22.28
