Frame	X	Y	Z
1	-11.69	-2.352	16.05
2	-12.49	-2.748	15.97
3	-12.81	-1.961	16.75
4	-11.91	-2.537	16.23
5	-11.86	-2.12	16.03
6	-11.98	-2.564	16.58
7	-11.7	-2.352	15.55
8	-11.46	-2.562	15.414
9	-11.79	-2.566	15.47
10	-12.19	-2.482	15.48
11	-11.62	-2.494	15.57
12	-11.6	-2.344	15.84
13	-11.625	-2.297	15.34
14	-11.75	-2.236	15.81
15	-11.19	-2.188	15.98
16	-11.82	-2.809	15.33
17	-11.62	-2.719	16.2
18	-11.11	-2.531	16.08
19	-11.42	-2.855	15.92
20	-11.78	-2.393	16.08
21	-11.63	-2.898	15.695
22	-12.01	-2.707	15.875
23	-11.66	-2.834	16.28
24	-11.43	-2.613	15.74
25	-11.555	-2.953	15.61
26	-11.96	-3.006	15.99
27	-12.1	-2.498	15.94
28	-11.87	-3.145	15.7
29	-11.24	-3.033	15.92
30	-11.54	-3.527	16.2
31	-11.59	-3.508	16.77
32	-11.305	-3.361	16.23
33	-11.805	-2.701	15.82
34	-11.89	-3.203	16.11
35	-11.02	-2.605	15.94
36	-11.38	-2.805	16.25
37	-11.586	-2.639	15.73
38	-11.734	-2.838	15.87
39	-11.54	-3.105	15.695
40	-11.64	-2.896	16.03
41	-11.484	-2.691	15.62
42	-11.375	-2.715	15.72
43	-11.42	-2.432	15.695
44	-11.695	-2.371	16.08
45	-11.73	-2.91	15.945
46	-11.734	-2.395	16.03
47	-11.39	-2.516	16.16
48	-11.33	-2.008	16.17
49	-11.62	-2.643	16.11
50	-11.49	-2.338	16.11
51	-11.51	-2.324	16.39
52	-11.586	-2.865	15.56
53	-11.69	-2.482	15.7
54	-11.3	-1.439	16.05
55	-11.88	-2.297	15.8
56	-11.625	-2.201	15.79
57	-11.32	-2.309	15.89
58	-11.59	-2.287	15.89
59	-11.625	-2.29	16.06
60	-11.39	-2.516	15.72
61	-11.51	-2.396	15.66
62	-11.45	-2.643	16.36
63	-11.484	-2.424	15.88
64	-11.67	-2.584	15.555
65	-11.7	-2.488	15.62
66	-11.695	-1.97	15.99
67	-11.16	-2.207	16.36
68	-11.18	-1.995	16.33
69	-11.2	-2.436	15.89
70	-10.625	-2.123	15.92
71	-10.97	-2.227	15.99
72	-11.51	-2.408	15.96
73	-11.77	-2.227	16.11
74	-11.36	-2.143	16.19
75	-11.76	-2.53	16.22
76	-11.6	-2.32	16.02
77	-11.81	-2.627	16.16
78	-11.61	-3.13	15.92
79	-11.58	-2.998	16.2
80	-11.87	-2.896	15.7
81	-12.13	-2.543	15.86
82	-11.72	-2.756	15.87
83	-11.28	-2.92	15.91
84	-11.05	-2.96	16.33
85	-12.22	-2.629	15.695
86	-11.84	-2.436	15.93
87	-11.41	-3.049	15.98
88	-11.23	-2.996	15.88
89	-11.92	-2.977	15.91
90	-11.34	-2.955	16.12
91	-11.89	-2.531	15.93
92	-11.83	-2.873	15.945
93	-11.76	-2.832	15.87
94	-11.51	-2.654	16.34
95	-11.43	-3.047	15.54
96	-11.28	-2.844	15.914
97	-11.625	-2.662	16.2
98	-11.586	-2.926	15.78
99	-11.68	-2.898	16.0
100	-11.53	-2.906	16.03
Average	-11.6	-2.611	15.945
