Frame	X	Y	Z
1	-11.26	11.59	24.52
2	-12.04	9.99	24.5
3	-12.125	9.91	24.02
4	-11.84	10.44	24.11
5	-11.46	11.23	24.12
6	-12.27	11.555	24.12
7	-11.51	12.41	24.38
8	-11.85	11.33	24.75
9	-11.05	10.54	25.03
10	-11.414	9.99	25.44
11	-8.83	10.4	25.73
12	-10.63	7.84	26.02
13	-11.17	9.69	25.19
14	-11.41	10.45	24.83
15	-11.45	12.36	22.9
16	-11.4	12.16	23.27
17	-10.65	10.65	25.03
18	-11.23	10.695	23.73
19	-9.875	11.51	23.97
20	-11.29	10.62	22.97
21	-9.555	9.66	23.23
22	-10.22	10.63	22.27
23	-10.46	11.29	22.36
24	-9.81	11.414	22.81
25	-10.88	11.625	22.06
26	-10.234	9.984	22.73
27	-9.53	11.414	23.3
28	-10.0	9.6	22.88
29	-10.56	10.49	23.02
30	-10.99	9.97	22.34
31	-10.75	10.06	22.5
32	-10.43	10.56	21.98
33	-10.734	10.734	22.17
34	-10.94	11.34	23.03
35	-9.516	10.875	23.02
36	-10.43	10.875	21.95
37	-9.8	10.055	22.11
38	-10.13	11.29	22.06
39	-10.28	10.72	21.97
40	-11.12	10.91	21.75
41	-9.99	11.07	21.98
42	-10.625	10.9	21.97
43	-9.47	10.61	22.42
44	-10.59	10.55	22.34
45	-10.875	10.15	22.48
46	-10.6	10.19	22.34
47	-11.484	10.14	22.05
48	-10.77	10.76	21.72
49	-9.77	10.945	22.1
50	-11.21	10.75	21.86
51	-10.336	10.21	22.95
52	-10.47	9.72	22.61
53	-10.91	10.305	22.0
54	-11.02	10.766	22.16
55	-10.56	10.58	22.88
56	-10.64	10.44	22.19
57	-9.6	10.99	22.05
58	-9.2	10.24	22.25
59	-10.484	10.125	22.53
60	-9.97	11.0	21.95
61	-9.63	10.0	22.81
62	-11.2	10.4	22.77
63	-10.39	10.24	22.42
64	-9.85	10.3	22.5
65	-10.125	10.63	22.5
66	-10.63	11.1	21.95
67	-10.734	12.72	21.92
68	-10.91	11.664	22.58
69	-10.73	11.36	22.72
70	-11.16	11.57	22.56
71	-10.29	10.805	22.77
72	-10.16	10.92	23.16
73	-10.06	11.65	22.42
74	-9.414	12.17	22.73
75	-10.555	12.03	22.48
76	-10.09	11.07	22.81
77	-9.73	11.67	22.86
78	-10.45	12.195	22.73
79	-10.67	11.7	23.05
80	-10.87	12.33	22.47
81	-11.48	11.195	22.34
82	-11.41	10.73	23.27
83	-11.43	10.78	22.81
84	-10.78	11.445	21.72
85	-11.086	11.06	21.64
86	-10.92	11.6	21.44
87	-10.85	11.87	22.97
88	-10.48	11.305	22.08
89	-10.66	10.08	22.28
90	-11.73	11.586	22.1
91	-10.195	11.76	22.02
92	-10.45	12.125	22.62
93	-10.65	12.375	21.77
94	-9.71	11.21	22.34
95	-10.23	11.95	22.48
96	-10.29	11.56	21.98
97	-10.484	10.91	22.53
98	-11.33	11.31	22.05
99	-10.914	11.54	22.28
100	-11.234	11.57	21.9
Average	-10.63	10.94	22.8
