Frame	X	Y	Z
1	12.234	6.61	19.36
2	12.336	7.0	19.2
3	12.484	6.43	19.36
4	12.68	6.39	19.23
5	12.33	7.273	18.69
6	12.03	6.58	19.17
7	12.336	6.676	19.36
8	12.234	6.887	18.95
9	12.43	6.707	18.84
10	12.01	6.758	19.12
11	12.23	6.547	18.72
12	12.96	6.594	18.28
13	12.33	7.188	19.23
14	11.98	6.758	19.03
15	11.86	6.836	19.33
16	12.055	6.23	19.3
17	12.33	7.156	18.89
18	12.42	6.81	19.02
19	12.13	6.387	19.28
20	12.44	6.676	19.48
21	12.33	6.125	19.27
22	12.21	6.906	19.23
23	12.32	6.684	19.23
24	12.17	7.11	19.44
25	12.14	7.074	19.58
26	12.4	6.906	19.27
27	12.35	6.844	18.73
28	12.586	6.59	19.14
29	12.64	6.81	19.06
30	12.06	6.69	19.69
31	12.664	6.83	19.4
32	12.17	6.68	19.53
33	12.58	6.484	19.02
34	12.61	6.594	19.19
35	12.414	6.15	19.31
36	12.72	7.133	19.02
37	12.516	6.805	19.27
38	12.79	6.605	19.72
39	12.46	6.586	19.69
40	12.32	6.34	19.58
41	12.49	6.406	19.45
42	12.3	6.24	19.94
43	12.555	6.566	19.19
44	11.96	6.2	19.33
45	11.77	6.633	19.69
46	12.125	6.477	19.81
47	12.27	6.652	20.06
48	12.59	5.387	19.88
49	12.63	6.137	20.08
50	12.555	6.34	19.7
51	12.336	6.855	19.98
52	12.24	5.855	20.23
53	12.11	6.258	20.08
54	12.53	6.36	19.62
55	12.34	6.586	19.81
56	12.44	5.97	20.0
57	12.9	5.754	19.66
58	12.84	6.27	19.77
59	11.98	6.117	19.66
60	12.84	6.05	19.34
61	12.4	6.45	19.25
62	12.56	6.332	19.8
63	12.48	5.94	19.7
64	12.65	5.99	19.31
65	12.484	5.824	19.7
66	12.055	6.33	19.89
67	12.34	6.355	19.58
68	12.26	5.926	19.72
69	12.23	6.78	19.64
70	12.06	6.637	20.0
71	12.31	6.465	19.61
72	12.36	6.043	19.72
73	12.02	6.664	20.06
74	11.98	6.64	20.12
75	12.61	6.16	19.6
76	12.05	6.16	19.75
77	12.13	6.24	19.8
78	11.74	6.42	20.14
79	12.13	6.312	19.53
80	12.42	6.023	18.95
81	12.18	7.137	19.84
82	12.65	6.496	19.6
83	12.06	6.137	19.03
84	12.086	6.086	19.73
85	12.05	6.37	19.89
86	11.9	6.164	19.86
87	12.586	5.664	19.28
88	12.37	5.395	19.66
89	12.78	5.273	19.44
90	12.22	6.11	19.9
91	12.39	6.35	19.62
92	12.12	5.69	20.1
93	11.85	5.965	20.17
94	12.766	5.914	19.23
95	12.49	6.05	19.45
96	12.91	6.11	19.23
97	12.59	5.945	19.2
98	12.2	5.81	19.72
99	12.17	6.31	19.47
100	12.32	6.02	19.78
Average	12.34	6.402	19.5
