Frame	X	Y	Z
1	9.36	-6.31	18.2
2	9.45	-6.133	18.44
3	9.68	-6.62	18.05
4	9.38	-6.137	18.28
5	9.94	-6.355	18.1
6	9.73	-5.914	18.53
7	9.98	-6.18	18.31
8	9.49	-5.984	18.36
9	10.06	-6.12	18.2
10	9.59	-6.625	18.55
11	9.78	-6.348	18.48
12	9.53	-6.484	18.62
13	9.27	-6.465	18.38
14	9.586	-6.85	17.9
15	9.83	-6.35	18.73
16	9.766	-6.473	18.4
17	9.555	-6.39	18.58
18	9.92	-6.69	18.6
19	9.914	-6.227	17.94
20	9.766	-6.24	18.23
21	9.88	-5.98	18.58
22	10.03	-6.184	18.16
23	9.805	-6.047	18.02
24	9.59	-6.188	17.88
25	9.51	-5.93	18.39
26	9.38	-6.477	18.22
27	9.234	-6.586	18.48
28	9.58	-6.152	18.28
29	9.734	-6.348	18.44
30	9.45	-6.414	18.6
31	9.875	-5.973	18.31
32	9.45	-6.387	18.17
33	9.25	-6.32	18.11
34	9.38	-6.258	18.2
35	9.67	-6.414	18.38
36	9.34	-6.62	18.19
37	9.445	-6.516	18.31
38	9.03	-6.55	18.75
39	9.38	-6.09	18.14
40	9.305	-6.49	18.61
41	9.484	-6.312	18.53
42	9.625	-6.47	18.62
43	9.51	-6.668	18.6
44	9.766	-7.06	18.1
45	10.4	-6.59	18.3
46	9.82	-6.89	18.39
47	9.53	-6.652	18.6
48	9.625	-6.59	18.4
49	9.484	-6.18	18.62
50	9.94	-6.52	18.34
51	9.4	-6.336	18.47
52	9.86	-6.598	18.27
53	9.74	-6.453	18.52
54	9.83	-6.742	18.44
55	9.734	-6.754	17.94
56	9.66	-6.766	18.6
57	9.72	-6.688	18.55
58	9.586	-6.66	18.27
59	9.414	-6.508	18.25
60	9.83	-6.547	18.66
61	9.89	-6.64	18.34
62	10.12	-6.797	18.25
63	9.89	-6.965	17.78
64	9.62	-6.773	17.98
65	9.42	-7.21	17.81
66	9.39	-6.812	18.47
67	9.44	-7.336	18.0
68	9.48	-6.863	18.05
69	9.766	-7.117	17.95
70	9.32	-7.355	18.05
71	9.73	-7.348	17.62
72	9.375	-6.973	18.08
73	9.586	-6.977	18.38
74	9.74	-6.867	18.34
75	9.586	-7.047	17.97
76	9.32	-6.574	17.88
77	9.68	-7.24	18.02
78	9.664	-6.973	18.47
79	9.89	-6.695	17.78
80	9.43	-6.508	18.31
81	9.31	-6.81	18.05
82	9.64	-6.92	17.45
83	9.45	-6.66	17.94
84	9.63	-7.027	17.47
85	9.47	-6.664	18.0
86	9.42	-6.766	17.73
87	9.664	-6.645	18.12
88	9.4	-6.4	18.05
89	9.94	-6.703	17.39
90	9.44	-6.37	17.69
91	10.0	-6.473	18.2
92	9.445	-6.74	17.58
93	9.66	-6.91	17.16
94	9.4	-6.793	17.55
95	10.12	-6.637	17.64
96	9.9	-6.605	17.69
97	9.42	-6.715	17.52
98	9.47	-6.8	17.97
99	9.484	-6.703	17.64
100	9.76	-6.574	17.5
Average	9.625	-6.58	18.17
