Frame	X	Y	Z
1	11.375	7.49	20.27
2	11.67	7.45	19.8
3	12.3	7.223	19.64
4	11.586	7.62	19.77
5	11.47	7.508	20.27
6	11.77	7.81	19.58
7	11.945	7.336	20.16
8	11.6	7.52	19.77
9	11.516	7.402	20.03
10	11.14	6.887	20.19
11	11.97	7.34	19.44
12	12.07	7.113	19.12
13	11.65	6.902	19.66
14	11.766	6.28	19.36
15	11.68	7.008	19.66
16	11.414	6.81	19.44
17	11.86	6.715	19.1
18	11.79	6.38	19.81
19	11.83	6.79	19.53
20	11.85	6.402	19.89
21	11.49	7.375	19.5
22	11.78	7.12	19.5
23	11.86	6.98	19.66
24	11.414	7.223	19.86
25	11.47	7.24	19.64
26	11.36	7.125	19.95
27	11.31	6.953	20.12
28	10.984	6.926	20.06
29	11.28	7.72	19.78
30	11.72	7.48	19.56
31	11.68	7.754	19.45
32	11.914	6.902	19.36
33	11.78	7.45	19.84
34	11.66	7.055	19.92
35	12.04	7.53	19.8
36	11.914	7.19	18.81
37	11.54	7.273	19.61
38	11.664	6.883	20.02
39	11.66	7.414	19.4
40	11.42	7.27	19.53
41	11.85	7.195	19.48
42	11.68	7.05	19.53
43	12.04	6.45	20.03
44	11.79	6.56	19.94
45	12.08	6.9	18.67
46	12.27	6.965	18.95
47	11.88	7.5	19.08
48	11.84	7.145	19.58
49	12.07	7.33	19.14
50	11.63	6.984	19.11
51	12.06	7.06	18.9
52	12.05	6.914	18.89
53	11.94	6.81	19.83
54	12.3	6.84	18.47
55	11.875	6.797	19.02
56	12.01	6.836	19.1
57	11.98	6.64	18.88
58	12.6	6.4	19.16
59	12.51	6.89	19.14
60	12.15	6.758	19.27
61	11.88	6.57	19.88
62	12.16	6.586	19.39
63	12.11	6.734	19.39
64	11.91	6.543	19.61
65	12.21	6.195	19.47
66	12.2	6.3	19.3
67	12.17	6.113	19.22
68	12.38	6.18	18.92
69	12.11	6.586	19.31
70	12.93	5.926	19.53
71	12.58	5.992	19.58
72	12.266	6.14	19.61
73	12.195	6.586	19.27
74	12.4	6.74	19.06
75	12.41	6.34	19.19
76	12.04	6.633	19.2
77	12.16	6.348	18.94
78	12.34	6.56	19.14
79	12.59	6.69	18.48
80	12.31	6.715	18.92
81	12.42	6.434	19.11
82	12.37	6.48	18.88
83	12.59	6.72	18.83
84	12.17	7.086	19.05
85	12.28	6.586	19.36
86	11.83	6.586	19.42
87	12.24	6.832	19.02
88	12.49	6.625	18.73
89	12.2	6.914	18.98
90	12.51	6.36	19.02
91	12.24	6.74	19.22
92	12.42	6.684	18.72
93	12.26	6.57	19.02
94	12.305	6.65	18.7
95	11.96	7.355	19.38
96	12.09	6.973	18.61
97	12.31	6.79	19.25
98	12.25	6.855	19.1
99	12.125	6.51	19.05
100	12.54	6.89	18.75
Average	11.98	6.88	19.38
