Frame	X	Y	Z
1	-15.87	-10.37	24.44
2	-16.02	-10.555	23.66
3	-16.12	-11.375	24.0
4	-16.28	-11.45	23.88
5	-15.914	-12.55	24.34
6	-17.02	-12.49	23.03
7	-16.5	-12.984	23.06
8	-15.984	-12.05	23.86
9	-16.45	-12.25	23.19
10	-15.945	-10.97	24.39
11	-16.1	-11.07	23.75
12	-17.16	-11.64	23.42
13	-16.22	-11.48	23.75
14	-16.39	-11.43	23.98
15	-16.0	-11.83	24.08
16	-16.73	-11.27	23.69
17	-16.42	-11.83	23.22
18	-16.83	-12.48	22.89
19	-16.66	-12.76	21.92
20	-16.52	-12.9	22.86
21	-15.95	-12.91	23.31
22	-16.28	-12.04	22.62
23	-16.97	-12.26	22.48
24	-16.48	-11.63	23.92
25	-16.69	-11.65	23.58
26	-16.95	-12.266	23.84
27	-16.02	-11.4	23.39
28	-17.23	-12.14	22.45
29	-16.44	-10.93	23.48
30	-16.6	-12.57	22.48
31	-16.44	-10.766	23.62
32	-16.75	-11.33	23.16
33	-16.44	-11.4	23.66
34	-16.94	-11.61	23.06
35	-16.73	-12.15	23.05
36	-15.97	-11.24	24.4
37	-16.19	-11.08	24.27
38	-16.52	-11.336	23.55
39	-16.17	-10.766	23.84
40	-17.2	-10.9	22.84
41	-17.1	-10.67	23.19
42	-16.95	-10.586	23.16
43	-16.61	-10.73	23.17
44	-16.61	-10.94	23.58
45	-16.36	-11.305	23.39
46	-16.73	-10.555	23.45
47	-16.33	-10.67	23.31
48	-16.61	-10.95	23.73
49	-16.38	-10.89	23.95
50	-16.27	-11.08	23.66
51	-16.98	-11.51	23.02
52	-17.22	-11.31	23.03
53	-17.31	-11.35	22.62
54	-17.02	-11.0	23.27
55	-17.27	-11.414	22.92
56	-17.47	-12.48	22.34
57	-17.22	-11.3	23.12
58	-16.89	-10.74	23.19
59	-16.75	-9.9	23.53
60	-16.58	-11.016	23.73
61	-16.89	-10.945	23.1
62	-17.23	-12.04	23.11
63	-16.67	-12.17	23.7
64	-16.78	-11.805	23.08
65	-17.03	-10.914	22.77
66	-16.4	-10.97	24.28
67	-16.38	-12.42	24.05
68	-16.52	-12.555	23.23
69	-16.39	-13.3	23.45
70	-16.5	-12.125	23.33
71	-16.22	-12.08	23.73
72	-16.58	-12.79	23.28
73	-16.64	-13.13	22.7
74	-17.2	-12.86	22.8
75	-17.03	-12.57	22.75
76	-17.1	-12.63	22.86
77	-18.12	-12.625	21.62
78	-17.47	-12.83	22.52
79	-17.66	-12.74	22.84
80	-17.06	-12.984	23.38
81	-17.11	-11.945	22.95
82	-16.8	-10.45	23.73
83	-16.95	-10.65	23.88
84	-16.44	-10.01	24.1
85	-16.1	-10.66	24.48
86	-16.33	-10.234	24.48
87	-16.2	-10.44	24.12
88	-16.42	-9.83	24.66
89	-16.66	-10.805	23.7
90	-16.67	-11.39	23.3
91	-16.42	-10.79	23.97
92	-16.52	-11.79	22.92
93	-16.78	-11.06	23.77
94	-17.02	-11.17	24.34
95	-17.05	-10.84	23.92
96	-16.31	-11.914	24.16
97	-16.58	-11.18	24.16
98	-17.14	-11.22	22.92
99	-17.36	-11.734	23.23
100	-16.98	-11.57	23.3
Average	-16.67	-11.55	23.42
