Frame	X	Y	Z
1	2.928	11.83	15.24
2	3.26	12.37	15.15
3	3.604	12.07	15.06
4	3.441	12.01	14.93
5	3.021	12.55	14.59
6	2.656	12.21	14.89
7	3.023	11.95	15.16
8	2.67	11.99	14.9
9	2.877	12.44	14.875
10	2.969	11.88	14.945
11	3.707	11.914	15.05
12	3.732	11.875	14.38
13	3.068	11.984	14.74
14	2.705	11.91	14.7
15	2.754	11.57	14.85
16	2.773	11.484	15.11
17	2.297	11.945	15.42
18	2.943	12.04	15.234
19	2.66	11.47	14.64
20	2.523	11.92	15.01
21	3.393	11.79	15.32
22	3.174	11.51	14.83
23	3.164	11.555	15.02
24	3.164	11.555	15.055
25	3.107	11.6	15.22
26	3.488	11.65	15.06
27	3.074	11.62	15.125
28	3.418	11.67	15.3
29	3.129	11.695	15.0
30	2.715	11.6	15.02
31	3.201	11.414	15.16
32	3.139	11.75	15.35
33	3.387	11.77	15.03
34	3.314	11.98	14.805
35	3.22	11.56	15.125
36	3.025	11.52	14.77
37	3.102	12.04	14.67
38	3.793	11.93	15.18
39	3.531	11.945	15.17
40	2.941	11.91	15.84
41	3.545	11.84	14.6
42	3.521	11.61	14.9
43	3.648	12.23	14.625
44	2.982	11.99	15.06
45	2.58	11.875	15.06
46	3.447	11.87	14.91
47	3.225	11.375	15.03
48	3.807	11.41	15.07
49	4.195	11.69	14.945
50	3.967	11.81	15.03
51	3.809	12.086	14.94
52	3.09	11.86	15.28
53	3.025	11.51	15.17
54	3.213	11.53	15.195
55	3.16	11.85	15.04
56	3.402	12.03	15.35
57	4.4	11.66	15.12
58	4.19	11.92	14.95
59	3.086	11.77	15.36
60	3.799	11.7	14.67
61	3.477	11.664	15.06
62	3.6	12.04	14.9
63	3.562	12.02	15.16
64	3.65	11.85	15.01
65	4.105	11.91	15.055
66	3.238	11.95	14.85
67	3.1	11.95	14.984
68	3.232	11.766	15.23
69	2.951	11.83	14.84
70	2.83	12.14	15.06
71	3.357	12.016	15.016
72	3.264	11.8	14.38
73	3.19	11.75	14.77
74	3.068	12.04	14.484
75	3.465	11.914	14.81
76	2.828	11.734	14.96
77	3.742	11.664	14.68
78	3.232	11.89	15.01
79	2.807	11.74	14.9
80	2.955	11.64	14.96
81	2.346	11.65	15.05
82	2.781	11.63	15.09
83	2.258	11.945	14.83
84	3.035	11.7	14.76
85	3.11	11.945	15.055
86	2.713	11.66	14.68
87	2.848	11.734	15.055
88	3.45	11.695	14.945
89	2.879	11.46	14.695
90	2.785	11.43	14.59
91	3.121	11.9	14.83
92	3.266	11.94	14.66
93	2.785	11.766	14.77
94	3.117	11.96	14.87
95	3.201	11.734	14.6
96	3.104	11.68	14.58
97	2.598	11.95	14.414
98	2.654	11.89	14.86
99	2.61	12.195	14.62
100	2.508	11.88	15.01
Average	3.17	11.82	14.95
